Memphis,,8841.0,22623.0,40226.0,33592.0,64495.0,102320.0,131105.0,162351.0,253143.0,292942.0,396000.0,497524.0,623530.0,646356.0,618894.0,690186.0,686548.0,684841.0,683215.0,681573.0,680515.0,682024.0,679404.0,676660.0,676640.0,646889.0,651348.0,655155.0,653450.0
Seattle,,,,,,42837.0,80671.0,237194.0,315312.0,365583.0,368302.0,467591.0,557087.0,530831.0,493846.0,516332.0,564092.0,570724.0,571483.0,570789.0,570961.0,575036.0,582877.0,592647.0,602934.0,616627.0,608660.0,621897.0,634535.0,652405.0
Denver,,,,,35629.0,106713.0,133859.0,213381.0,256491.0,287861.0,322412.0,415786.0,493887.0,514678.0,492365.0,467549.0,556094.0,564411.0,561072.0,558351.0,558506.0,561323.0,568692.0,578789.0,593086.0,610345.0,600158.0,619285.0,634265.0,649495.0
Washington,23364.0,40001.0,61122.0,109199.0,147293.0,230392.0,278718.0,331069.0,437571.0,486869.0,663091.0,802178.0,763956.0,756510.0,638333.0,606900.0,571744.0,578042.0,579585.0,577777.0,579796.0,582049.0,583978.0,586409.0,590074.0,599657.0,601723.0,619020.0,632323.0,646449.0
Boston,93383.0,136881.0,177840.0,250526.0,362839.0,448477.0,560892.0,670585.0,748060.0,781188.0,770816.0,801444.0,697197.0,641071.0,562994.0,574289.0,590433.0,602380.0,607931.0,607871.0,607367.0,609690.0,612192.0,622748.0,636748.0,645169.0,617594.0,628335.0,636479.0,645966.0
Nashville-Davidson,6929.0,10165.0,16988.0,25865.0,43350.0,76168.0,80865.0,110364.0,118342.0,153866.0,167402.0,174307.0,170874.0,448003.0,455651.0,488188.0,545902.0,553614.0,556605.0,562269.0,570068.0,579748.0,586327.0,592503.0,598465.0,605473.0,601222.0,612173.0,624496.0,634464.0
Baltimore,102313.0,169054.0,212418.0,267354.0,332313.0,434439.0,508957.0,558485.0,733826.0,804874.0,859100.0,949708.0,939024.0,905759.0,786775.0,736014.0,648654.0,645253.0,642246.0,642324.0,641004.0,640064.0,640961.0,640150.0,638091.0,637418.0,620961.0,620216.0,621342.0,622104.0
Oklahoma City,,,,,,,,64205.0,91295.0,185389.0,204424.0,243504.0,324253.0,366481.0,403213.0,444605.0,507579.0,512499.0,519100.0,523831.0,526939.0,532006.0,539001.0,545910.0,551875.0,560333.0,579999.0,589408.0,599199.0,610613.0
Louisville/Jefferson County,21210.0,43194.0,68033.0,100753.0,123758.0,161129.0,204731.0,223928.0,234891.0,307745.0,319077.0,369129.0,390639.0,361472.0,298451.0,,553960.0,554881.0,555533.0,557113.0,558389.0,559855.0,559709.0,562632.0,563119.0,566503.0,597337.0,601532.0,605110.0,609893.0
Portland,,,,,,46385.0,90426.0,207214.0,258288.0,301815.0,305394.0,373628.0,372676.0,382619.0,366383.0,486083.0,529922.0,535185.0,538803.0,539546.0,533120.0,534112.0,538091.0,546747.0,556442.0,566143.0,583776.0,593893.0,603106.0,609456.0
Las Vegas,,,,,,,,,,,,,,,164674.0,259834.0,484487.0,498638.0,507219.0,516723.0,534168.0,544806.0,552855.0,559892.0,562849.0,567641.0,583756.0,587929.0,596424.0,603488.0
Milwaukee,,20061.0,45246.0,71440.0,115587.0,204468.0,285315.0,373857.0,457147.0,578249.0,587472.0,637392.0,741324.0,717099.0,636212.0,628300.0,597049.0,596995.0,598414.0,599468.0,601081.0,601983.0,602782.0,602656.0,604179.0,605013.0,594833.0,597600.0,598916.0,599164.0
Albuquerque,,,,,,,,,,,,,201189.0,243751.0,331767.0,386988.0,450557.0,455961.0,466455.0,475511.0,486319.0,497543.0,508486.0,517162.0,523240.0,529219.0,545852.0,552180.0,555417.0,556495.0
Tucson,,,,,,,,,,,,,212892.0,262933.0,330537.0,417139.0,489355.0,496358.0,504134.0,510276.0,517246.0,524830.0,530349.0,536752.0,540653.0,543910.0,520116.0,523168.0,524295.0,526116.0
Fresno,,,,,,,,,,,,,133929.0,165972.0,218202.0,355444.0,430724.0,435670.0,442987.0,449393.0,453517.0,456574.0,460165.0,465669.0,472949.0,479918.0,494665.0,501149.0,505882.0,509924.0
Sacramento,,,13785.0,16283.0,21420.0,,,,,93750.0,105958.0,137572.0,191667.0,254413.0,275741.0,395100.0,409230.0,421030.0,432942.0,440143.0,446295.0,448842.0,449658.0,455760.0,461036.0,466676.0,466488.0,471519.0,475516.0,479686.0
Long Beach,,,,,,,,,,142032.0,164271.0,250767.0,344168.0,358633.0,361334.0,429870.0,462166.0,464650.0,468408.0,471482.0,470620.0,467851.0,463723.0,459925.0,460138.0,462604.0,462257.0,465002.0,467892.0,469428.0
Kansas City,,,,32260.0,55785.0,132716.0,163752.0,248381.0,324410.0,399746.0,399178.0,456622.0,475539.0,507087.0,448159.0,435121.0,442369.0,445550.0,449266.0,453949.0,458618.0,463983.0,470076.0,475830.0,480129.0,482299.0,459787.0,461988.0,464310.0,467007.0
Mesa,,,,,,,,,,,,,,,,290212.0,402853.0,416301.0,427923.0,435391.0,443733.0,450948.0,456449.0,460493.0,463829.0,467157.0,439041.0,444687.0,452084.0,457587.0
Virginia Beach,,,,,,,,,,,,,,172106.0,262199.0,393089.0,426534.0,427590.0,430520.0,435796.0,439048.0,437464.0,437206.0,434138.0,432228.0,433575.0,437994.0,443033.0,447021.0,448479.0
Atlanta,,,9554.0,21789.0,37409.0,65533.0,89872.0,154839.0,200616.0,270366.0,302288.0,331314.0,487455.0,496973.0,425022.0,393760.0,421323.0,431321.0,442947.0,457068.0,468839.0,483108.0,498208.0,519569.0,537385.0,540922.0,420003.0,431740.0,443775.0,447841.0
Colorado Springs,,,,,,,,,,,,,,,215150.0,283112.0,362186.0,368125.0,376341.0,384228.0,388097.0,393804.0,398778.0,399751.0,397317.0,399827.0,416427.0,426083.0,431834.0,439886.0
Omaha,,,,16083.0,30518.0,140452.0,102555.0,124096.0,191601.0,214006.0,223844.0,251117.0,301598.0,347328.0,314255.0,357807.0,409868.0,413308.0,417021.0,421500.0,426549.0,432148.0,437523.0,442452.0,448050.0,454731.0,408958.0,416309.0,421570.0,434353.0
Raleigh,,,,,,,,,,,,,,,,220425.0,290184.0,302642.0,313829.0,322083.0,332728.0,347681.0,363267.0,379106.0,393692.0,405612.0,403892.0,413766.0,423179.0,431746.0
Miami,,,,,,,,,,110637.0,172172.0,249276.0,291688.0,334859.0,346865.0,359790.0,363177.0,366085.0,370485.0,375247.0,378946.0,390768.0,412460.0,424662.0,431196.0,433136.0,399457.0,410335.0,413892.0,417650.0
Oakland,,,,,34555.0,48682.0,66960.0,150174.0,216261.0,284063.0,302163.0,384575.0,367548.0,361561.0,339337.0,399886.0,400674.0,403492.0,400564.0,397511.0,394433.0,392112.0,392076.0,397441.0,403188.0,409189.0,390724.0,395935.0,400740.0,406253.0
Minneapolis,,,,,46887.0,164738.0,202718.0,301408.0,380582.0,464356.0,492370.0,521718.0,482872.0,434400.0,370951.0,368284.0,382545.0,381111.0,378692.0,377276.0,375354.0,375512.0,375766.0,378877.0,381978.0,385378.0,382578.0,388227.0,392880.0,400070.0
Tulsa,,,,,,,,,72075.0,141258.0,142157.0,182740.0,261685.0,331638.0,360919.0,367167.0,392850.0,392206.0,391114.0,387349.0,382709.0,381017.0,382394.0,384592.0,385755.0,389625.0,391906.0,392452.0,393987.0,398121.0
Cleveland,6071.0,17034.0,43417.0,92829.0,160146.0,261353.0,381768.0,560663.0,796841.0,900429.0,878336.0,914808.0,876050.0,750903.0,573822.0,505450.0,476574.0,471930.0,467079.0,461622.0,455798.0,449188.0,442409.0,438068.0,434023.0,431369.0,396815.0,392694.0,390928.0,390113.0
Wichita,,,,,,,,,72217.0,111110.0,114966.0,168279.0,254698.0,276554.0,279272.0,308652.0,352366.0,353136.0,354931.0,354498.0,353292.0,354524.0,356592.0,360897.0,365838.0,372186.0,382368.0,383703.0,385577.0,386552.0
Arlington,,,,,,,,,,,,,,,160113.0,261999.0,334792.0,341635.0,349461.0,353596.0,357609.0,361043.0,365654.0,369452.0,374793.0,380085.0,365438.0,370795.0,375600.0,379577.0
New Orleans,102193.0,116375.0,168675.0,191418.0,216090.0,242039.0,287104.0,339075.0,387219.0,458762.0,494537.0,570445.0,627525.0,593471.0,557515.0,496938.0,483663.0,477932.0,472744.0,467761.0,461915.0,455188.0,208548.0,288113.0,336644.0,354850.0,343829.0,360341.0,369250.0,378715.0
Bakersfield,,,,,,,,,,,,,,,,183959.0,244952.0,251029.0,259146.0,268731.0,279717.0,291553.0,303082.0,312454.0,318701.0,324463.0,347483.0,353745.0,358597.0,363630.0
Tampa,,,,,,,,,,101161.0,108391.0,124681.0,274970.0,277767.0,271523.0,280826.0,304157.0,308321.0,314662.0,317507.0,320713.0,325569.0,332604.0,334852.0,340108.0,343890.0,335709.0,346474.0,347645.0,352957.0
Honolulu,,,,,,,,,,,,,294194.0,324871.0,365048.0,376937.0,370966.0,371065.0,372914.0,374222.0,374581.0,375111.0,375425.0,373283.0,373295.0,374658.0,337256.0,342153.0,345610.0,347884.0
Aurora,,,,,,,,,,,,,,,158588.0,221855.0,277825.0,282241.0,282707.0,286056.0,289721.0,295511.0,301228.0,309007.0,316676.0,323348.0,325078.0,332498.0,339030.0,345803.0
Anaheim,,,,,,,,,,,,,,166701.0,219311.0,266625.0,329267.0,330324.0,330825.0,331018.0,331170.0,329315.0,328997.0,329131.0,333114.0,337896.0,336265.0,340559.0,343248.0,345012.0
Santa Ana,,,,,,,,,,,,,,156601.0,203713.0,294309.0,338506.0,339938.0,340244.0,339613.0,339319.0,337121.0,334830.0,335491.0,337152.0,340338.0,324528.0,328285.0,330920.0,334227.0
St. Louis,16469.0,77860.0,160773.0,310864.0,350518.0,451770.0,575238.0,687029.0,772897.0,821960.0,816048.0,856796.0,750026.0,622236.0,453085.0,396685.0,346904.0,350240.0,350908.0,348039.0,350705.0,352572.0,353837.0,355663.0,356730.0,356587.0,319294.0,318563.0,318172.0,318416.0
Riverside,,,,,,,,,,,,,,140089.0,170876.0,226582.0,258427.0,266378.0,272814.0,279306.0,284960.0,285615.0,288152.0,290601.0,293207.0,297841.0,303871.0,310083.0,313673.0,316619.0
Corpus Christi,,,,,,,,,,,,108287.0,167690.0,204525.0,231999.0,258439.0,277253.0,275818.0,276877.0,277081.0,279317.0,281290.0,283133.0,283445.0,284845.0,287439.0,305215.0,307954.0,312195.0,316381.0
Lexington-Fayette,,,,,,,,,,,,,,,204165.0,225366.0,261189.0,264544.0,266953.0,271441.0,274581.0,278313.0,283324.0,287263.0,292240.0,296545.0,295803.0,301429.0,305489.0,308428.0
Pittsburgh,21115.0,46601.0,49221.0,86076.0,156389.0,238617.0,321616.0,533905.0,588343.0,669817.0,671659.0,676806.0,604332.0,520117.0,423938.0,370139.0,333703.0,330439.0,327429.0,325091.0,320394.0,316206.0,313306.0,312322.0,312119.0,311647.0,305704.0,306059.0,306211.0,305841.0
Anchorage,,,,,,,,,,,,,,,174431.0,226338.0,260586.0,263929.0,268163.0,271616.0,274852.0,276863.0,279935.0,278504.0,280471.0,286174.0,291826.0,296108.0,298610.0,300950.0
Stockton,,,,,,,,,,,,,,,,211495.0,244611.0,252974.0,259864.0,267804.0,275541.0,282015.0,283822.0,284538.0,285357.0,287578.0,291707.0,295524.0,297984.0,298118.0
Cincinnati,46338.0,115435.0,161044.0,216239.0,255139.0,296908.0,325902.0,363591.0,401247.0,451160.0,455610.0,503998.0,502550.0,452524.0,385457.0,364553.0,331258.0,331159.0,330917.0,331654.0,331717.0,331310.0,332185.0,333321.0,333170.0,333012.0,296943.0,296011.0,296550.0,297517.0
St. Paul,,,10401.0,20030.0,41473.0,133156.0,163065.0,214744.0,234698.0,271606.0,287736.0,311349.0,313411.0,309980.0,270230.0,272235.0,286772.0,286431.0,284718.0,281757.0,278518.0,276969.0,276237.0,277782.0,279447.0,281253.0,285068.0,288673.0,290770.0,294873.0
Toledo,,,13768.0,31584.0,50137.0,81434.0,131822.0,168497.0,243164.0,290718.0,282349.0,303616.0,318003.0,383818.0,354635.0,332832.0,313691.0,314900.0,315614.0,316651.0,316838.0,316970.0,316792.0,316851.0,316664.0,316179.0,287208.0,285621.0,284012.0,282313.0
Greensboro,,,,,,,,,,,,,119574.0,144076.0,,191591.0,228518.0,230295.0,231415.0,232456.0,233359.0,236449.0,240533.0,245767.0,251179.0,255124.0,269666.0,273456.0,277080.0,279639.0
Newark,17290.0,38894.0,71941.0,105059.0,136508.0,181830.0,246070.0,347469.0,414524.0,442337.0,429760.0,438776.0,405220.0,382417.0,329248.0,275291.0,272665.0,273875.0,275145.0,275920.0,276381.0,276200.0,276275.0,277374.0,277377.0,278154.0,277140.0,277590.0,277727.0,278427.0
Plano,,,,,,,,,,,,,,,,128507.0,224189.0,234746.0,239230.0,242032.0,245538.0,250357.0,255554.0,261466.0,268552.0,273613.0,259841.0,266945.0,272068.0,274409.0
Henderson,,,,,,,,,,,,,,,,65109.0,179241.0,193333.0,205022.0,214522.0,224191.0,231787.0,240515.0,249508.0,253693.0,256445.0,257729.0,260283.0,265679.0,270811.0
Lincoln,,,,,,55154.0,40169.0,,,,,,128521.0,149518.0,171932.0,192722.0,227701.0,230400.0,233737.0,237356.0,239417.0,242009.0,244653.0,247789.0,250939.0,254001.0,258379.0,262195.0,265404.0,268738.0
Buffalo,18213.0,42261.0,81129.0,117714.0,155134.0,255664.0,352387.0,423715.0,506775.0,573076.0,575901.0,580132.0,532759.0,462768.0,357870.0,327931.0,292210.0,289657.0,287139.0,284612.0,281757.0,277998.0,274740.0,272492.0,271220.0,270240.0,261310.0,260371.0,259384.0,258959.0
Jersey City,,,29226.0,82546.0,120722.0,163003.0,206433.0,267779.0,298103.0,316715.0,301173.0,299017.0,276101.0,260545.0,223532.0,228475.0,240028.0,240440.0,238814.0,237629.0,236587.0,236808.0,238109.0,238702.0,239658.0,242503.0,247597.0,251616.0,254441.0,257342.0
Chula Vista,,,,,,,,,,,,,,,,135243.0,175608.0,184316.0,194167.0,199148.0,204842.0,209483.0,210156.0,214506.0,219316.0,223739.0,243916.0,248236.0,252422.0,256780.0
Fort Wayne,,,,17718.0,26880.0,35393.0,45115.0,63933.0,86549.0,114946.0,118410.0,133607.0,161776.0,177671.0,172196.0,202995.0,253914.0,253103.0,252425.0,251286.0,250047.0,249762.0,251167.0,253194.0,254143.0,255890.0,253691.0,254427.0,254555.0,256496.0
Orlando,,,,,,,,,,,,,,,,163435.0,194723.0,197314.0,199358.0,203467.0,209401.0,216501.0,224824.0,230239.0,232321.0,235860.0,238300.0,243329.0,249562.0,255483.0
St. Petersburg,,,,,,,,,,,,,181298.0,216232.0,238647.0,240368.0,248751.0,247760.0,248383.0,247710.0,247859.0,247936.0,246616.0,245142.0,244753.0,244324.0,244769.0,245464.0,246541.0,249688.0
Chandler,,,,,,,,,,,,,,,,90703.0,179577.0,190696.0,200378.0,209691.0,221170.0,231698.0,240096.0,244013.0,247214.0,249535.0,236123.0,239680.0,245628.0,249146.0
Laredo,,,,,,,,,,,,,,,,125029.0,179492.0,184821.0,189954.0,195060.0,200502.0,205770.0,210841.0,215789.0,220801.0,226124.0,236091.0,240597.0,244731.0,248142.0
Norfolk,10920.0,14326.0,14620.0,19229.0,21966.0,34871.0,46624.0,67452.0,115777.0,129710.0,144332.0,213513.0,305872.0,307951.0,266979.0,261250.0,234288.0,234781.0,240378.0,240781.0,241979.0,237487.0,238832.0,236051.0,234653.0,233333.0,242803.0,243610.0,245782.0,246139.0
Durham,,,,,,,,,,,,,,,,148450.0,188870.0,192397.0,196432.0,198695.0,201871.0,205613.0,210798.0,216943.0,223328.0,229171.0,228330.0,233953.0,239358.0,245475.0
Madison,,,,,,,,,,,,,126706.0,173258.0,170616.0,190816.0,210070.0,213017.0,216478.0,218777.0,221513.0,223440.0,225765.0,228776.0,231840.0,235419.0,233209.0,237226.0,240323.0,243344.0
Lubbock,,,,,,,,,,,,,128691.0,14910.0,173979.0,186770.0,200231.0,202854.0,205171.0,208349.0,210849.0,213089.0,216199.0,218946.0,221248.0,225859.0,229573.0,233630.0,236065.0,239538.0
Irvine,,,,,,,,,,,,,,,,111416.0,146689.0,156613.0,162205.0,170303.0,176670.0,184838.0,190269.0,197714.0,204936.0,209716.0,212375.0,220694.0,229985.0,236716.0
Winston-Salem,,,,,,,,,,,,,,,,167254.0,202198.0,205210.0,207556.0,210731.0,213463.0,216961.0,220126.0,223532.0,227834.0,229828.0,229617.0,231829.0,234349.0,236441.0
Glendale,,,,,,,,,,,,,,,,150867.0,221780.0,230261.0,232394.0,235940.0,239423.0,244230.0,247180.0,250936.0,251772.0,253209.0,226721.0,228656.0,232143.0,234632.0
Garland,,,,,,,,,,,,,,,,180844.0,216016.0,219159.0,218940.0,215932.0,213206.0,212539.0,215368.0,217258.0,218645.0,222013.0,226876.0,229986.0,233564.0,234566.0
Hialeah,,,,,,,,,,,,,,,,187905.0,226142.0,227040.0,227457.0,226913.0,225782.0,223164.0,218819.0,216063.0,216876.0,218896.0,224669.0,230179.0,231941.0,233394.0
Reno,,,,,,,,,,,,,,,,134747.0,183973.0,189055.0,192493.0,196117.0,200377.0,206109.0,210918.0,214648.0,217564.0,219636.0,225221.0,228533.0,231027.0,233294.0
Chesapeake,,,,,,,,,,,,,,,,151982.0,200283.0,202546.0,204635.0,208506.0,213247.0,216570.0,218647.0,219132.0,220319.0,222455.0,222209.0,225500.0,228417.0,230571.0
Gilbert,,,,,,,,,,,,,,,,30003.0,117306.0,127900.0,141077.0,152481.0,164513.0,182713.0,196293.0,206604.0,216661.0,222075.0,208453.0,213878.0,221140.0,229972.0
Baton Rouge,,,,,,,,,,,,125629.0,152419.0,165963.0,219419.0,222342.0,228350.0,226622.0,224512.0,224152.0,223988.0,221997.0,229947.0,226683.0,224983.0,225388.0,229493.0,228976.0,230058.0,229426.0
Irving,,,,,,,,,,,,,,,,155130.0,191939.0,195362.0,195764.0,193112.0,191020.0,190404.0,193873.0,198119.0,201250.0,205541.0,216290.0,219785.0,225427.0,228653.0
Scottsdale,,,,,,,,,,,,,,,,130086.0,204285.0,211194.0,216063.0,219394.0,223039.0,227717.0,230813.0,233605.0,235633.0,237844.0,217385.0,219775.0,223514.0,226918.0
North Las Vegas,,,,,,,,,,,,,,,,47956.0,117984.0,127181.0,135363.0,144224.0,158235.0,176250.0,197160.0,211612.0,217975.0,224387.0,216961.0,219275.0,223491.0,226877.0
Fremont,,,,,,,,,,,,,,,,173359.0,204294.0,206810.0,205034.0,202882.0,200450.0,198722.0,198977.0,199187.0,202252.0,205517.0,214089.0,217730.0,221986.0,224922.0
Boise City,,,,,,,,,,,,,,,,135150.0,195589.0,197743.0,199535.0,199646.0,199125.0,200163.0,200228.0,202566.0,204778.0,205707.0,205671.0,209226.0,212303.0,214237.0
Richmond,20153.0,27570.0,37910.0,51038.0,63600.0,81388.0,85050.0,127628.0,171667.0,182929.0,193042.0,230310.0,219958.0,249621.0,219214.0,202713.0,197742.0,198264.0,198480.0,198098.0,197432.0,197915.0,198992.0,200655.0,202867.0,204451.0,204214.0,206140.0,210309.0,214114.0
San Bernardino,,,,,,,,,,,,,,,,171209.0,189019.0,191297.0,193810.0,196979.0,199590.0,198959.0,198922.0,197966.0,198014.0,198411.0,209924.0,211960.0,213295.0,213708.0
Birmingham,,,,,,,38415.0,132685.0,178806.0,259678.0,267583.0,326037.0,340887.0,300910.0,284413.0,265940.0,242051.0,239786.0,237153.0,235959.0,233540.0,232137.0,231368.0,230618.0,230228.0,230131.0,212237.0,212411.0,212038.0,212113.0
Spokane,,,,,,,,104402.0,104437.0,115514.0,122001.0,161721.0,181608.0,170516.0,171300.0,178120.0,196917.0,196509.0,197130.0,197091.0,198087.0,198197.0,198763.0,201045.0,202172.0,203268.0,208916.0,209036.0,209525.0,210721.0
Rochester,20191.0,36403.0,48204.0,62386.0,89366.0,133896.0,162608.0,218149.0,295750.0,328132.0,324975.0,332488.0,318611.0,296233.0,241741.0,230872.0,219474.0,217758.0,216085.0,214058.0,212297.0,209781.0,208205.0,207481.0,207348.0,207294.0,210565.0,210643.0,210532.0,210358.0
Des Moines,,,,,22408.0,50093.0,62139.0,86368.0,126468.0,142559.0,159819.0,177965.0,208982.0,200587.0,191003.0,193333.0,199607.0,200500.0,198652.0,197106.0,193574.0,194362.0,194880.0,195701.0,197639.0,200538.0,203433.0,205879.0,206688.0,207510.0
Modesto,,,,,,,,,,,,,,,,166430.0,190177.0,196066.0,201620.0,204543.0,204456.0,204077.0,202095.0,201902.0,201766.0,202743.0,201165.0,202229.0,203547.0,204933.0
Fayetteville,4285.0,,,,,,,,,,,,,,,112644.0,199429.0,199109.0,199994.0,201936.0,200897.0,193639.0,193285.0,195041.0,195234.0,198071.0,200564.0,201079.0,202103.0,204408.0
Tacoma,,,,,,36006.0,,83743.0,96965.0,106817.0,109408.0,143673.0,147979.0,154581.0,158501.0,177341.0,193878.0,195004.0,196807.0,196125.0,194670.0,193911.0,194678.0,195048.0,197494.0,199638.0,198397.0,199818.0,202010.0,203446.0
Oxnard,,,,,,,,,,,,,,,,142458.0,171614.0,174943.0,176594.0,179389.0,181656.0,181344.0,181613.0,183235.0,185035.0,187535.0,197899.0,200064.0,201555.0,203007.0
Fontana,,,,,,,,,,,,,,,,87868.0,146735.0,153486.0,158916.0,166993.0,173401.0,178102.0,182947.0,184814.0,186869.0,188013.0,196069.0,199976.0,201812.0,203003.0
Columbus,,,9621.0,,,,,,,,,,,154168.0,169441.0,178685.0,186505.0,186609.0,185894.0,182788.0,186691.0,188485.0,191528.0,186613.0,186646.0,190414.0,189885.0,193932.0,198413.0,202824.0
Montgomery,,8728.0,,,,,,,,,,,134393.0,,177857.0,190831.0,201714.0,201181.0,201054.0,200710.0,200419.0,200537.0,203479.0,203688.0,202601.0,202124.0,205764.0,207807.0,205293.0,201332.0
Moreno Valley,,,,,,,,,,,,,,,,118756.0,143256.0,145797.0,149517.0,155334.0,163564.0,174722.0,179378.0,185688.0,188676.0,191754.0,193365.0,197287.0,199552.0,201175.0
